
******************************************************************************
This program contains Ipopt, a library for large-scale nonlinear optimization.
2883  2.5212886e+05 0.00e+00 4.68e+01 -12.3 1.14e-03   4.5 1.00e+00 7.78e-01f  1
2884  2.5212445e+05 0.00e+00 4.68e+01 -12.3 2.64e-03   4.1 1.00e+00 3.06e-03f  1
2885  2.5212440e+05 0.00e+00 4.68e+01 -12.3 1.25e-03   4.5 1.00e+00 9.75e-05f  1
2886  2.5206320e+05 0.00e+00 4.68e+01 -12.3 2.91e-03   4.0 1.00e+00 3.75e-02f  1
2887  2.5206086e+05 0.00e+00 4.68e+01 -12.3 1.37e-03   4.4 1.00e+00 4.04e-03f  1
2888  2.5183064e+05 0.00e+00 4.67e+01 -12.3 3.66e-03   4.0 1.00e+00 1.25e-01f  1
2889  2.5182870e+05 0.00e+00 4.67e+01 -12.3 1.50e-03   4.4 1.00e+00 2.96e-03f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2890  2.5176088e+05 0.00e+00 4.67e+01 -11.6 5.25e-03   3.9 1.00e+00 3.24e-02f  1
2891  2.5172453e+05 0.00e+00 4.67e+01 -12.3 1.64e-03   4.3 1.00e+00 4.91e-02f  1
2892  2.5169781e+05 0.00e+00 4.67e+01 -12.3 8.52e-03   3.9 1.00e+00 1.13e-02f  1
2893  2.5106594e+05 0.00e+00 4.64e+01 -12.3 1.79e-03   4.3 1.00e+00 7.54e-01f  1
2894  2.5105614e+05 0.00e+00 4.63e+01 -12.3 1.90e-02   3.8 1.00e+00 3.69e-03f  1
2895  2.5105606e+05 0.00e+00 4.63e+01 -12.3 1.93e-03   4.2 1.00e+00 8.49e-05f  1
2896  2.5099427e+05 0.00e+00 4.63e+01 -12.3 8.87e-04   4.7 1.00e+00 1.83e-01f  1
2897  2.5024213e+05 0.00e+00 4.59e+01 -12.3 2.10e-03   4.2 1.00e+00 7.02e-01f  1
2898  2.5023635e+05 0.00e+00 4.59e+01 -12.3 9.71e-04   4.6 1.00e+00 1.52e-02f  1
2899  2.5023627e+05 0.00e+00 4.59e+01 -12.3 2.30e-03   4.1 1.00e+00 6.56e-05f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2900  2.5023262e+05 0.00e+00 4.59e+01 -12.3 1.07e-03   4.6 1.00e+00 8.49e-03f  1
2901  2.5010154e+05 0.00e+00 4.59e+01 -12.3 2.55e-03   4.1 1.00e+00 9.56e-02f  1
2902  2.5010028e+05 0.00e+00 4.59e+01 -12.3 1.18e-03   4.5 1.00e+00 2.59e-03f  1
2903  2.5008296e+05 0.00e+00 4.58e+01 -12.3 2.81e-03   4.0 1.00e+00 1.12e-02f  1
2904  2.4953732e+05 0.00e+00 4.55e+01 -12.3 1.30e-03   4.5 1.00e+00 9.92e-01f  1
2905  2.4929619e+05 0.00e+00 4.54e+01 -12.3 3.29e-03   4.0 1.00e+00 1.38e-01f  1
2906  2.4929462e+05 0.00e+00 4.54e+01 -12.3 1.41e-03   4.4 1.00e+00 2.53e-03f  1
2907  2.4929454e+05 0.00e+00 4.54e+01 -12.3 4.57e-03   3.9 1.00e+00 4.02e-05f  1
2908  2.4882271e+05 0.00e+00 4.51e+01 -12.3 1.54e-03   4.3 1.00e+00 6.72e-01f  1
2909  2.4827484e+05 0.00e+00 4.48e+01 -12.3 6.97e-03   3.9 1.00e+00 2.45e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2910  2.4827056e+05 0.00e+00 4.48e+01 -12.3 1.66e-03   4.3 1.00e+00 5.41e-03f  1
2911  2.4827020e+05 0.00e+00 4.48e+01 -12.3 1.32e-02   3.8 1.00e+00 1.43e-04f  1
2912  2.4768744e+05 0.00e+00 4.44e+01 -12.3 1.82e-03   4.2 1.00e+00 6.51e-01f  1
2913  2.4768108e+05 0.00e+00 4.44e+01 -12.3 6.11e-02   3.8 1.00e+00 2.27e-03f  1
2914  2.4768101e+05 0.00e+00 4.44e+01 -12.3 2.01e-03   4.2 1.00e+00 7.60e-05f  1
2915  2.4759752e+05 0.00e+00 4.44e+01 -12.3 9.06e-04   4.6 1.00e+00 2.31e-01f  1
2916  2.4746117e+05 0.00e+00 4.43e+01 -12.3 2.23e-03   4.1 1.00e+00 1.19e-01f  1
2917  2.4746007e+05 0.00e+00 4.43e+01 -12.3 9.96e-04   4.6 1.00e+00 2.71e-03f  1
2918  2.4745484e+05 0.00e+00 4.43e+01 -12.3 2.46e-03   4.1 1.00e+00 4.03e-03f  1
2919  2.4740313e+05 0.00e+00 4.42e+01 -12.3 1.10e-03   4.5 1.00e+00 1.12e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2920  2.4740126e+05 0.00e+00 4.42e+01 -12.3 2.71e-03   4.0 1.00e+00 1.27e-03f  1
2921  2.4736126e+05 0.00e+00 4.42e+01 -12.3 1.21e-03   4.5 1.00e+00 7.68e-02f  1
2922  2.4711879e+05 0.00e+00 4.41e+01 -12.3 3.00e-03   4.0 1.00e+00 1.46e-01f  1
2923  2.4711702e+05 0.00e+00 4.41e+01 -12.3 1.32e-03   4.4 1.00e+00 3.01e-03f  1
2924  2.4708879e+05 0.00e+00 4.41e+01 -10.8 4.07e-03   3.9 1.00e+00 1.50e-02f  1
2925  2.4706815e+05 0.00e+00 4.40e+01 -11.7 1.44e-03   4.4 1.00e+00 3.10e-02f  1
2926  2.4680635e+05 0.00e+00 4.39e+01 -12.3 5.96e-03   3.9 1.00e+00 1.23e-01f  1
2927  2.4680384e+05 0.00e+00 4.39e+01 -12.3 1.58e-03   4.3 1.00e+00 3.34e-03f  1
2928  2.4677838e+05 0.00e+00 4.39e+01 -12.2 1.02e-02   3.8 1.00e+00 1.06e-02f  1
2929  2.4669805e+05 0.00e+00 4.38e+01 -12.3 1.76e-03   4.3 1.00e+00 9.42e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2930  2.4655712e+05 0.00e+00 4.38e+01 -12.3 2.77e-02   3.8 1.00e+00 5.23e-02f  1
2931  2.4561361e+05 0.00e+00 4.31e+01 -12.0 1.95e-03   4.2 1.00e+00 9.79e-01f  1
2932  2.4527413e+05 0.00e+00 4.28e+01 -12.3 8.48e-04   4.6 1.00e+00 9.91e-01f  1
2933  2.4502943e+05 0.00e+00 4.26e+01 -12.3 2.16e-03   4.2 1.00e+00 2.25e-01f  1
2934  2.4502751e+05 0.00e+00 4.26e+01 -12.3 9.26e-04   4.6 1.00e+00 4.96e-03f  1
2935  2.4502748e+05 0.00e+00 4.26e+01 -12.3 2.39e-03   4.1 1.00e+00 2.27e-05f  1
2936  2.4499153e+05 0.00e+00 4.26e+01 -12.3 1.02e-03   4.5 1.00e+00 8.23e-02f  1
2937  2.4468126e+05 0.00e+00 4.24e+01 -12.3 2.63e-03   4.1 1.00e+00 2.23e-01f  1
2938  2.4467833e+05 0.00e+00 4.24e+01 -12.3 1.12e-03   4.5 1.00e+00 5.94e-03f  1
2939  2.4467830e+05 0.00e+00 4.24e+01 -12.3 2.89e-03   4.0 1.00e+00 2.35e-05f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2940  2.4459304e+05 0.00e+00 4.23e+01 -12.3 1.25e-03   4.4 1.00e+00 1.53e-01f  1
2941  2.4458543e+05 0.00e+00 4.23e+01 -12.3 3.67e-03   4.0 1.00e+00 4.28e-03f  1
2942  2.4457979e+05 0.00e+00 4.23e+01 -12.3 1.39e-03   4.4 1.00e+00 8.93e-03f  1
2943  2.4443709e+05 0.00e+00 4.22e+01 -12.3 5.20e-03   3.9 1.00e+00 7.10e-02f  1
2944  2.4443556e+05 0.00e+00 4.22e+01 -12.3 1.54e-03   4.3 1.00e+00 2.14e-03f  1
2945  2.4435936e+05 0.00e+00 4.22e+01 -12.3 8.26e-03   3.9 1.00e+00 3.35e-02f  1
2946  2.4435475e+05 0.00e+00 4.22e+01 -12.3 1.71e-03   4.3 1.00e+00 5.71e-03f  1
2947  2.4418887e+05 0.00e+00 4.21e+01 -12.3 1.74e-02   3.8 1.00e+00 6.47e-02f  1
2948  2.4418595e+05 0.00e+00 4.21e+01 -10.3 1.90e-03   4.2 1.00e+00 3.20e-03f  1
2949  2.4383931e+05 0.00e+00 4.18e+01  -7.6 1.32e+00   3.8 1.41e-01 2.44e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2950  2.4383070e+05 0.00e+00 4.18e+01  -8.8 2.10e-03   4.2 1.00e+00 8.33e-03f  1
2951  2.4379071e+05 0.00e+00 4.17e+01 -10.2 8.77e-04   4.6 1.00e+00 1.08e-01f  1
2952  2.4377835e+05 0.00e+00 4.17e+01  -9.8 2.32e-03   4.1 1.00e+00 1.06e-02f  1
2953  2.4343612e+05 0.00e+00 4.14e+01 -11.0 9.72e-04   4.6 1.00e+00 8.21e-01f  1
2954  2.4343247e+05 0.00e+00 4.14e+01 -12.0 2.63e-03   4.1 1.00e+00 2.76e-03f  1
2955  2.4343121e+05 0.00e+00 4.14e+01 -12.3 1.09e-03   4.5 1.00e+00 2.67e-03f  1
2956  2.4328977e+05 0.00e+00 4.13e+01 -12.3 3.19e-03   4.0 1.00e+00 9.45e-02f  1
2957  2.4328429e+05 0.00e+00 4.13e+01 -11.3 1.21e-03   4.4 1.00e+00 1.03e-02f  1
2958  2.4300108e+05 0.00e+00 4.11e+01 -12.0 3.93e-03   4.0 1.00e+00 1.67e-01f  1
2959  2.4299761e+05 0.00e+00 4.11e+01 -12.3 1.35e-03   4.4 1.00e+00 5.77e-03f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2960  2.4296297e+05 0.00e+00 4.11e+01 -12.3 4.94e-03   3.9 1.00e+00 1.81e-02f  1
2961  2.4272031e+05 0.00e+00 4.09e+01 -10.4 1.50e-03   4.3 1.00e+00 3.57e-01f  1
2962  2.4266790e+05 0.00e+00 4.09e+01 -11.0 6.41e-03   3.9 1.00e+00 2.42e-02f  1
2963  2.4265894e+05 0.00e+00 4.09e+01 -12.0 1.66e-03   4.3 1.00e+00 1.17e-02f  1
2964  2.4116521e+05 0.00e+00 4.01e+01  -8.9 8.74e-03   3.8 1.00e+00 6.12e-01f  1
2965  2.4115245e+05 0.00e+00 4.00e+01  -9.8 1.85e-03   4.2 1.00e+00 1.48e-02f  1
2966  2.4115150e+05 0.00e+00 4.00e+01 -10.8 1.22e-02   3.8 1.00e+00 3.46e-04f  1
2967  2.4113172e+05 0.00e+00 4.00e+01 -11.9 2.05e-03   4.2 1.00e+00 2.03e-02f  1
2968  2.4108978e+05 0.00e+00 4.00e+01 -12.3 8.52e-04   4.6 1.00e+00 1.20e-01f  1
2969  2.4090343e+05 0.00e+00 3.99e+01 -12.3 2.26e-03   4.1 1.00e+00 1.69e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2970  2.4089867e+05 0.00e+00 3.98e+01 -12.3 9.52e-04   4.6 1.00e+00 1.21e-02f  1
2971  2.4046577e+05 0.00e+00 3.95e+01 -12.3 2.49e-03   4.1 1.00e+00 3.46e-01f  1
2972  2.4046283e+05 0.00e+00 3.95e+01 -12.3 1.06e-03   4.5 1.00e+00 6.60e-03f  1
2973  2.4045067e+05 0.00e+00 3.95e+01 -12.3 2.93e-03   4.0 1.00e+00 8.61e-03f  1
2974  2.4022779e+05 0.00e+00 3.93e+01 -12.3 1.19e-03   4.5 1.00e+00 4.44e-01f  1
2975  2.4022340e+05 0.00e+00 3.93e+01 -12.3 3.56e-03   4.0 1.00e+00 2.75e-03f  1
2976  2.4010628e+05 0.00e+00 3.92e+01 -10.6 1.32e-03   4.4 1.00e+00 2.06e-01f  1
2977  2.3995403e+05 0.00e+00 3.91e+01 -11.3 4.42e-03   3.9 1.00e+00 8.42e-02f  1
2978  2.3995268e+05 0.00e+00 3.91e+01 -12.3 1.47e-03   4.4 1.00e+00 2.10e-03f  1
2979  2.3984443e+05 0.00e+00 3.90e+01 -12.3 5.62e-03   3.9 1.00e+00 5.30e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2980  2.3926231e+05 0.00e+00 3.87e+01 -10.6 1.63e-03   4.3 1.00e+00 8.02e-01f  1
2981  2.3925424e+05 0.00e+00 3.87e+01 -11.2 7.35e-03   3.8 1.00e+00 3.51e-03f  1
2982  2.3925389e+05 0.00e+00 3.87e+01 -12.3 1.81e-03   4.3 1.00e+00 4.25e-04f  1
2983  2.3875433e+05 0.00e+00 3.88e+01 -12.3 1.03e-02   3.8 1.00e+00 1.92e-01f  1
2984  2.3875133e+05 0.00e+00 3.88e+01 -12.3 2.00e-03   4.2 1.00e+00 3.25e-03f  1
2985  2.3867434e+05 0.00e+00 3.88e+01 -12.3 9.95e-02   3.7 8.25e-01 2.66e-02f  1
2986  2.3866989e+05 0.00e+00 3.88e+01 -12.3 2.21e-03   4.2 1.00e+00 4.24e-03f  1
2987  2.3833169e+05 0.00e+00 3.90e+01 -11.0 9.32e-04   4.6 1.00e+00 9.05e-01f  1
2988  2.3828236e+05 0.00e+00 3.90e+01 -11.9 2.44e-03   4.1 1.00e+00 4.17e-02f  1
2989  2.3828197e+05 0.00e+00 3.90e+01 -12.3 1.04e-03   4.5 1.00e+00 9.47e-04f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
2990  2.3823955e+05 0.00e+00 3.90e+01 -12.3 2.70e-03   4.1 1.00e+00 3.17e-02f  1
2991  2.3804054e+05 0.00e+00 3.91e+01 -12.3 1.16e-03   4.5 1.00e+00 4.17e-01f  1
2992  2.3803798e+05 0.00e+00 3.91e+01 -12.3 3.26e-03   4.0 1.00e+00 1.69e-03f  1
2993  2.3802703e+05 0.00e+00 3.91e+01 -12.3 1.29e-03   4.4 1.00e+00 2.03e-02f  1
2994  2.3779770e+05 0.00e+00 3.92e+01 -11.0 4.00e-03   4.0 1.00e+00 1.34e-01f  1
2995  2.3779558e+05 0.00e+00 3.92e+01 -12.2 1.44e-03   4.4 1.00e+00 3.47e-03f  1
2996  2.3759033e+05 0.00e+00 3.93e+01 -10.4 5.01e-03   3.9 1.00e+00 1.06e-01f  1
2997  2.3753240e+05 0.00e+00 3.93e+01 -11.5 1.60e-03   4.3 1.00e+00 8.42e-02f  1
2998  2.3727580e+05 0.00e+00 3.94e+01  -9.5 6.46e-03   3.9 7.37e-01 1.17e-01f  1
2999  2.3727340e+05 0.00e+00 3.94e+01 -10.7 1.77e-03   4.3 1.00e+00 3.08e-03f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
3000  2.3681436e+05 0.00e+00 3.95e+01  -8.7 8.68e-03   3.8 5.08e-01 1.86e-01f  1
3001  2.3681035e+05 0.00e+00 3.95e+01  -9.7 1.96e-03   4.2 1.00e+00 4.57e-03f  1
3002  2.3667756e+05 0.00e+00 3.95e+01  -8.0 1.24e-02   3.8 1.00e+00 4.78e-02f  1
3003  2.3667623e+05 0.00e+00 3.95e+01  -9.0 2.16e-03   4.2 1.00e+00 1.33e-03f  1
3004  2.3665825e+05 0.00e+00 3.95e+01  -9.3 9.13e-04   4.6 1.00e+00 5.07e-02f  1
3005  2.3659694e+05 0.00e+00 3.96e+01  -9.7 2.38e-03   4.1 1.00e+00 5.46e-02f  1
3006  2.3645782e+05 0.00e+00 3.96e+01  -9.7 1.02e-03   4.6 1.00e+00 3.47e-01f  1
3007  2.3640005e+05 0.00e+00 3.97e+01  -9.3 2.61e-03   4.1 1.00e+00 4.55e-02f  1
3008  2.3636635e+05 0.00e+00 3.97e+01 -10.5 1.14e-03   4.5 1.00e+00 7.45e-02f  1
3009  2.3616889e+05 0.00e+00 3.98e+01  -9.3 3.00e-03   4.0 1.00e+00 1.37e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
3010  2.3616587e+05 0.00e+00 3.98e+01 -10.6 1.26e-03   4.4 1.00e+00 5.90e-03f  1
3011  2.3553558e+05 0.00e+00 4.00e+01  -9.1 3.65e-03   4.0 1.00e+00 3.88e-01f  1
3012  2.3520159e+05 0.00e+00 4.02e+01  -9.3 1.41e-03   4.4 1.00e+00 5.80e-01f  1
3013  2.3519796e+05 0.00e+00 4.02e+01 -10.1 4.47e-03   3.9 1.00e+00 1.98e-03f  1
3014  2.3519292e+05 0.00e+00 4.02e+01 -11.2 1.57e-03   4.3 1.00e+00 7.75e-03f  1
3015  2.3512627e+05 0.00e+00 4.02e+01 -10.7 5.68e-03   3.9 1.00e+00 3.22e-02f  1
3016  2.3504205e+05 0.00e+00 4.02e+01 -10.0 1.73e-03   4.3 1.00e+00 1.14e-01f  1
3017  2.3452448e+05 0.00e+00 4.04e+01  -9.3 7.45e-03   3.8 1.00e+00 2.21e-01f  1
3018  2.3451958e+05 0.00e+00 4.04e+01 -10.4 1.92e-03   4.2 1.00e+00 5.89e-03f  1
3019  2.3451609e+05 0.00e+00 4.04e+01 -10.2 1.02e-02   3.8 1.00e+00 1.33e-03f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
3020  2.3442162e+05 0.00e+00 4.04e+01 -11.2 2.12e-03   4.2 1.00e+00 1.01e-01f  1
3021  2.3438730e+05 0.00e+00 4.05e+01 -12.1 8.97e-04   4.6 1.00e+00 1.02e-01f  1
3022  2.3430038e+05 0.00e+00 4.05e+01 -12.3 2.33e-03   4.1 1.00e+00 8.18e-02f  1
3023  2.3429268e+05 0.00e+00 4.05e+01 -12.3 1.00e-03   4.6 1.00e+00 2.03e-02f  1
3024  2.3403548e+05 0.00e+00 4.06e+01 -12.3 2.56e-03   4.1 1.00e+00 2.14e-01f  1
3025  2.3403093e+05 0.00e+00 4.06e+01 -12.3 1.12e-03   4.5 1.00e+00 1.06e-02f  1
3026  2.3312294e+05 0.00e+00 4.10e+01  -9.8 2.80e-03   4.0 1.00e+00 6.69e-01f  1
3027  2.3272106e+05 0.00e+00 4.12e+01 -10.3 1.25e-03   4.5 1.00e+00 8.35e-01f  1
3028  2.3271678e+05 0.00e+00 4.12e+01 -11.1 3.29e-03   4.0 1.00e+00 2.80e-03f  1
3029  2.3271633e+05 0.00e+00 4.12e+01 -12.0 1.39e-03   4.4 1.00e+00 8.35e-04f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
3030  2.3225843e+05 0.00e+00 4.14e+01 -12.3 4.03e-03   3.9 1.00e+00 2.65e-01f  1
3031  2.3225411e+05 0.00e+00 4.14e+01 -12.3 1.55e-03   4.4 1.00e+00 7.05e-03f  1
3032  2.3225401e+05 0.00e+00 4.14e+01 -12.3 5.01e-03   3.9 1.00e+00 4.85e-05f  1
3033  2.3213112e+05 0.00e+00 4.15e+01 -12.3 1.71e-03   4.3 1.00e+00 1.77e-01f  1
3034  2.3212856e+05 0.00e+00 4.15e+01 -12.2 6.43e-03   3.8 1.00e+00 1.16e-03f  1
3035  2.3206941e+05 0.00e+00 4.15e+01 -12.3 1.89e-03   4.3 1.00e+00 7.54e-02f  1
3036  2.3199840e+05 0.00e+00 4.15e+01 -12.2 8.61e-03   3.8 1.00e+00 2.85e-02f  1
3037  2.3193473e+05 0.00e+00 4.16e+01 -12.3 2.08e-03   4.2 1.00e+00 7.18e-02f  1
3038  2.3162293e+05 0.00e+00 4.18e+01 -11.8 8.85e-04   4.6 1.00e+00 9.82e-01f  1
3039  2.3160470e+05 0.00e+00 4.18e+01 -12.1 2.29e-03   4.2 1.00e+00 1.82e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
3040  2.3160450e+05 0.00e+00 4.18e+01 -12.3 9.89e-04   4.6 1.00e+00 5.45e-04f  1
3041  2.3155867e+05 0.00e+00 4.18e+01 -12.3 2.52e-03   4.1 1.00e+00 4.04e-02f  1
3042  2.3153953e+05 0.00e+00 4.18e+01 -12.3 1.10e-03   4.5 1.00e+00 4.73e-02f  1
3043  2.3107385e+05 0.00e+00 4.20e+01 -12.3 2.75e-03   4.1 1.00e+00 3.63e-01f  1
3044  2.3107069e+05 0.00e+00 4.20e+01 -12.3 1.23e-03   4.5 1.00e+00 6.91e-03f  1
3045  2.3107054e+05 0.00e+00 4.20e+01 -12.3 3.04e-03   4.0 1.00e+00 1.04e-04f  1
3046  2.3098769e+05 0.00e+00 4.21e+01 -12.3 1.36e-03   4.4 1.00e+00 1.60e-01f  1
3047  2.3098686e+05 0.00e+00 4.21e+01 -12.3 3.70e-03   4.0 1.00e+00 5.07e-04f  1
3048  2.3097497e+05 0.00e+00 4.21e+01 -12.3 1.51e-03   4.4 1.00e+00 2.04e-02f  1
3049  2.3024332e+05 0.00e+00 4.23e+01 -12.3 4.57e-03   3.9 1.00e+00 3.95e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
3050  2.3023926e+05 0.00e+00 4.23e+01 -12.3 1.68e-03   4.3 1.00e+00 6.16e-03f  1
3051  2.3023915e+05 0.00e+00 4.23e+01 -12.3 5.73e-03   3.9 1.00e+00 5.52e-05f  1
3052  2.3000863e+05 0.00e+00 4.25e+01 -11.8 1.85e-03   4.3 1.00e+00 3.10e-01f  1
3053  2.2994288e+05 0.00e+00 4.25e+01 -11.9 7.47e-03   3.8 1.00e+00 2.79e-02f  1
3054  2.2994226e+05 0.00e+00 4.25e+01 -12.3 2.04e-03   4.2 1.00e+00 7.41e-04f  1
3055  2.2993334e+05 0.00e+00 4.25e+01 -11.7 1.03e-02   3.7 1.00e+00 3.35e-03f  1
3056  2.2978823e+05 0.00e+00 4.26e+01 -12.3 2.24e-03   4.2 1.00e+00 1.53e-01f  1
3057  2.2978595e+05 0.00e+00 4.26e+01 -12.3 9.69e-04   4.6 1.00e+00 6.69e-03f  1
3058  2.2975967e+05 0.00e+00 4.26e+01 -12.3 2.46e-03   4.1 1.00e+00 2.44e-02f  1
3059  2.2967769e+05 0.00e+00 4.26e+01 -12.3 1.08e-03   4.6 1.00e+00 2.13e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
3060  2.2958931e+05 0.00e+00 4.27e+01 -12.3 2.69e-03   4.1 1.00e+00 7.26e-02f  1
3061  2.2958845e+05 0.00e+00 4.27e+01 -12.3 1.20e-03   4.5 1.00e+00 1.97e-03f  1
3062  2.2948784e+05 0.00e+00 4.27e+01 -12.3 2.94e-03   4.0 1.00e+00 7.30e-02f  1
3063  2.2948585e+05 0.00e+00 4.27e+01 -12.3 1.33e-03   4.4 1.00e+00 4.06e-03f  1
3064  2.2904716e+05 0.00e+00 4.29e+01 -12.3 3.41e-03   4.0 1.00e+00 2.82e-01f  1
3065  2.2904295e+05 0.00e+00 4.29e+01 -12.3 1.48e-03   4.4 1.00e+00 7.61e-03f  1
3066  2.2904282e+05 0.00e+00 4.29e+01 -12.3 4.16e-03   3.9 1.00e+00 7.28e-05f  1
3067  2.2868112e+05 0.00e+00 4.31e+01 -12.3 1.64e-03   4.3 1.00e+00 5.78e-01f  1
3068  2.2867580e+05 0.00e+00 4.31e+01 -12.3 5.18e-03   3.9 1.00e+00 2.68e-03f  1
3069  2.2867575e+05 0.00e+00 4.31e+01 -12.3 1.81e-03   4.3 1.00e+00 7.36e-05f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
3070  2.2828839e+05 0.00e+00 4.32e+01 -12.3 6.66e-03   3.8 1.00e+00 1.73e-01f  1
3071  2.2828572e+05 0.00e+00 4.32e+01 -12.3 2.00e-03   4.2 1.00e+00 3.34e-03f  1
3072  2.2825330e+05 0.00e+00 4.32e+01 -11.9 8.84e-03   3.8 1.00e+00 1.28e-02f  1
3073  2.2763395e+05 0.00e+00 4.35e+01 -12.3 2.19e-03   4.2 1.00e+00 6.86e-01f  1
3074  2.2762850e+05 0.00e+00 4.35e+01 -12.3 9.51e-04   4.6 1.00e+00 1.69e-02f  1
3075  2.2762843e+05 0.00e+00 4.35e+01 -12.3 2.41e-03   4.1 1.00e+00 6.61e-05f  1
3076  2.2760706e+05 0.00e+00 4.35e+01 -12.3 1.06e-03   4.6 1.00e+00 5.86e-02f  1
3077  2.2753393e+05 0.00e+00 4.35e+01 -12.3 2.63e-03   4.1 1.00e+00 6.34e-02f  1
3078  2.2753343e+05 0.00e+00 4.35e+01 -12.3 1.18e-03   4.5 1.00e+00 1.22e-03f  1
3079  2.2744128e+05 0.00e+00 4.36e+01 -12.3 2.87e-03   4.0 1.00e+00 7.06e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
3080  2.2744038e+05 0.00e+00 4.36e+01 -12.3 1.30e-03   4.5 1.00e+00 1.92e-03f  1
3081  2.2740742e+05 0.00e+00 4.36e+01 -12.3 3.14e-03   4.0 1.00e+00 2.23e-02f  1
3082  2.2712495e+05 0.00e+00 4.37e+01 -12.3 1.45e-03   4.4 1.00e+00 5.37e-01f  1
3083  2.2712150e+05 0.00e+00 4.37e+01 -12.3 3.81e-03   3.9 1.00e+00 2.07e-03f  1
3084  2.2712128e+05 0.00e+00 4.37e+01 -12.3 1.60e-03   4.4 1.00e+00 3.70e-04f  1
3085  2.2709033e+05 0.00e+00 4.38e+01 -12.3 4.71e-03   3.9 1.00e+00 1.64e-02f  1
3086  2.2690804e+05 0.00e+00 4.38e+01 -12.3 1.77e-03   4.3 1.00e+00 2.71e-01f  1
3087  2.2690605e+05 0.00e+00 4.38e+01 -12.3 5.95e-03   3.8 1.00e+00 9.31e-04f  1
3088  2.2689234e+05 0.00e+00 4.38e+01 -12.3 1.95e-03   4.3 1.00e+00 1.80e-02f  1
3089  2.2670545e+05 0.00e+00 4.39e+01 -12.3 7.79e-03   3.8 1.00e+00 7.75e-02f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
3090  2.2670365e+05 0.00e+00 4.39e+01 -12.3 2.14e-03   4.2 1.00e+00 2.10e-03f  1
3091  2.2665444e+05 0.00e+00 4.39e+01 -11.3 1.07e-02   3.7 1.00e+00 1.81e-02f  1
3092  2.2638491e+05 0.00e+00 4.40e+01 -12.0 2.35e-03   4.2 1.00e+00 2.77e-01f  1
3093  2.2638298e+05 0.00e+00 4.40e+01 -12.3 1.03e-03   4.6 1.00e+00 5.55e-03f  1
3094  2.2637427e+05 0.00e+00 4.40e+01 -12.3 2.57e-03   4.1 1.00e+00 7.93e-03f  1
3095  2.2624497e+05 0.00e+00 4.41e+01 -12.3 1.14e-03   4.5 1.00e+00 3.29e-01f  1
3096  2.2624338e+05 0.00e+00 4.41e+01 -12.3 2.80e-03   4.1 1.00e+00 1.28e-03f  1
3097  2.2623186e+05 0.00e+00 4.41e+01 -12.3 1.27e-03   4.5 1.00e+00 2.60e-02f  1
3098  2.2599292e+05 0.00e+00 4.42e+01 -12.3 3.04e-03   4.0 1.00e+00 1.70e-01f  1
3099  2.2599052e+05 0.00e+00 4.42e+01 -12.3 1.41e-03   4.4 1.00e+00 4.78e-03f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
3100  2.2598016e+05 0.00e+00 4.42e+01 -12.3 3.53e-03   4.0 1.00e+00 6.52e-03f  1
